"","ranker","lineup","team_id","season","g","mp","poss","opp_poss","pace","fg","fga","fg_pct","fg3","fg3a","fg3_pct","efg_pct","ft","fta","ft_pct","pts","ast","stl","blk","tov","pf","diff_fg","diff_fga","diff_fg_pct","diff_fg3","diff_fg3a","diff_fg3_pct","diff_efg_pct","diff_ft","diff_fta","diff_ft_pct","diff_pts","X1","X2","X3","X4","X5","X1","X2","X3","X4","X5"
"1028","793","C. Anthony†|†S. Blake†|†M. Camby†|†R. Evans†|†J. Smith","DEN","2006-07","3","16.6","33","30","91.2","26.1","75.3",".346","5.8","11.6",".500",".385","31.8","34.7",".917","89.7","14.5","11.6","5.8","23.2","20.3","-8.7","+2.9","-.134","+2.9","+2.9","+.167","-0.115","+26.1","+26.1","+.250","+11.6","Carmelo Anthony","Steve Blake","Marcus Camby","Reggie Evans","J.R. Smith","/players/a/anthoca01.html","/players/b/blakest01.html","/players/c/cambyma01.html","/players/e/evansre01.html","/players/s/smithjr01.html"
"1037","794","M. Ellis†|†A. Foyle†|†A. Harrington†|†S. Jackson†|†M. PiÈtrus","GSW","2006-07","4","16.6","36","34","101.4","43.5","92.7",".469","8.7","20.3",".429",".516","17.4","20.3",".857","113.0","37.7","14.5","2.9","14.5","31.9","-2.9","+17.4","-.147","+5.8","+11.6","+.095","-0.119","0.0","-11.6","+.312","0.0","Monta Ellis","Adonal Foyle","Al Harrington","Stephen Jackson","Micka√´l Pi√©trus","/players/e/ellismo01.html","/players/f/foylead01.html","/players/h/harrial01.html","/players/j/jacksst02.html","/players/p/pietrmi01.html"
"1047","795","L. Head†|†J. Howard†|†T. McGrady†|†Y. Ming†|†K. Snyder","HOU","2006-07","6","16.5","29","31","87.4","43.7","64.1",".682","8.7","17.5",".500",".750","11.6","11.6","1.000","107.7","37.9","5.8","0.0","17.5","34.9","+11.6","0.0","+.182","+5.8","+8.7","+.167","+.227","-20.4","-34.9","+.313","+8.7","Luther Head","Juwan Howard","Tracy McGrady","Yao Ming","Kirk Snyder","/players/h/headlu01.html","/players/h/howarju01.html","/players/m/mcgratr01.html","/players/m/mingya01.html","/players/s/snydeki01.html"
"1057","796","D. Gooden†|†L. Hughes†|†Z. Ilgauskas†|†I. Newble†|†S. Pavlovic","CLE","2006-07","1","16.5","33","34","97.3","46.5","84.2",".552","14.5","23.2",".625",".638","14.5","14.5","1.000","121.9","31.9","14.5","5.8","17.4","17.4","+20.3","+2.9","+.230","+11.6","+8.7","+.425","+.299","0.0","-5.8","+.286","+52.3","Drew Gooden","Larry Hughes","Zydrunas Ilgauskas","Ira Newble","Sasha Pavloviƒá","/players/g/goodedr01.html","/players/h/hughela01.html","/players/i/ilgauzy01.html","/players/n/newblir01.html","/players/p/pavloal01.html"
"1067","797","B. Barry†|†T. Duncan†|†M. Finley†|†R. Horry†|†T. Parker","SAS","2006-07","14","16.5","33","29","90.4","37.9","90.4",".419","11.7","29.2",".400",".484","23.3","29.2",".800","110.8","23.3","2.9","5.8","17.5","14.6","-5.8","+5.8","-.098","+8.8","+23.3","-.100","-0.051","+14.6","+20.4","-.200","+11.7","Brent Barry","Tim Duncan","Michael Finley","Robert Horry","Tony Parker","/players/b/barrybr01.html","/players/d/duncati01.html","/players/f/finlemi01.html","/players/h/horryro01.html","/players/p/parketo01.html"
"1077","798","R. Gomes†|†G. Green†|†L. Powe†|†S. Telfair†|†D. West","BOS","2006-07","4","16.5","28","30","84.6","14.6","52.5",".278","5.8","20.4",".286",".333","29.2","29.2","1.000","64.2","14.6","5.8","0.0","26.3","35.0","-2.9","-20.4","+.038","+2.9","+5.8","+.086","+.073","+5.8","-5.8","+.333","+2.9","Ryan Gomes","Gerald Green","Leon Powe","Sebastian Telfair","Delonte West","/players/g/gomesry01.html","/players/g/greenge01.html","/players/p/powele01.html","/players/t/telfase01.html","/players/w/westde01.html"
"1087","799","C. Bell†|†E. Boykins†|†R. Patterson†|†M. Redd†|†B. Skinner","MIL","2006-07","4","16.4","33","34","98.0","46.8","79.0",".593","2.9","11.7",".250",".611","17.6","29.3",".600","114.1","20.5","14.6","11.7","20.5","8.8","+5.9","-11.7","+.141","+2.9","-5.9","+.250","+.159","+11.7","+17.6","+.100","+26.3","Charlie Bell","Earl Boykins","Ruben Patterson","Michael Redd","Brian Skinner","/players/b/bellch01.html","/players/b/boykiea01.html","/players/p/patteru01.html","/players/r/reddmi01.html","/players/s/skinnbr01.html"
"1097","800","W. Green†|†A. Iguodala†|†K. Korver†|†J. Smith†|†L. Williams","PHI","2006-07","5","16.4","33","32","95.2","55.6","96.6",".576","0.0","14.6",".000",".576","14.6","23.4",".625","125.9","26.4","2.9","5.9","11.7","17.6","+17.6","+14.6","+.111","-5.9","0.0","-.400","+.076","0.0","+2.9","-.089","+29.3","Willie Green","Andre Iguodala","Kyle Korver","Joe Smith","Lou Williams","/players/g/greenwi01.html","/players/i/iguodan01.html","/players/k/korveky01.html","/players/s/smithjo02.html","/players/w/willilo02.html"
"221","801","L. Aldridge†|†D. Dickau†|†Z. Randolph†|†B. Roy†|†I. Udoka","POR","2006-07","7","16.4","31","31","90.6","49.7","99.4",".500","0.0","11.7",".000",".500","8.8","14.6",".600","108.1","29.2","11.7","5.8","8.8","26.3","+23.4","+29.2","+.125","0.0","+5.8",".000","+.125","-8.8","-11.7","-.067","+38.0","LaMarcus Aldridge","Dan Dickau","Zach Randolph","Brandon Roy","Ime Udoka","/players/a/aldrila01.html","/players/d/dickada01.html","/players/r/randoza01.html","/players/r/roybr01.html","/players/u/udokaim01.html"
"329","802","L. Deng†|†B. Gordon†|†K. Hinrich†|†A. Nocioni†|†M. Sweetney","CHI","2006-07","6","16.4","35","36","103.9","43.9","90.8",".484","5.9","11.7",".500",".516","17.6","26.3",".667","111.3","14.6","2.9","2.9","11.7","11.7","+2.9","+5.9","+.001","+2.9","-8.8","+.357","+.016","+8.8","+11.7","+.067","+17.6","Luol Deng","Ben Gordon","Kirk Hinrich","Andr√©s Nocioni","Mike Sweetney","/players/d/denglu01.html","/players/g/gordobe01.html","/players/h/hinriki01.html","/players/n/nocioan01.html","/players/s/sweetmi01.html"
"428","803","L. Aldridge†|†J. Dixon†|†Z. Randolph†|†S. RodrÌguez†|†M. Webster","POR","2006-07","5","16.4","29","31","87.9","38.1","79.1",".481","11.7","17.6",".667",".556","20.5","26.4",".778","108.4","26.4","11.7","5.9","11.7","14.6","+5.9","-8.8","+.115","0.0","-5.9","+.167","+.122","+5.9","+8.8","-.056","+17.6","LaMarcus Aldridge","Juan Dixon","Zach Randolph","Sergio Rodr√≠guez","Martell Webster","/players/a/aldrila01.html","/players/d/dixonju01.html","/players/r/randoza01.html","/players/r/rodrise01.html","/players/w/webstma02.html"
"529","804","M. Barnes†|†M. Ellis†|†A. Foyle†|†A. Harrington†|†S. Jackson","GSW","2006-07","5","16.4","34","35","101.2","44.0","88.0",".500","2.9","2.9","1.000",".517","0.0","0.0","","91.0","23.5","5.9","5.9","26.4","26.4","+17.6","+11.7","+.154","-5.9","-17.6","+.571","+.113","-23.5","-35.2","","+5.9","Matt Barnes","Monta Ellis","Adonal Foyle","Al Harrington","Stephen Jackson","/players/b/barnema02.html","/players/e/ellismo01.html","/players/f/foylead01.html","/players/h/harrial01.html","/players/j/jacksst02.html"
"628","805","C. Bell†|†E. Boykins†|†D. Gadzuric†|†D. Noel†|†M. Williams","MIL","2006-07","3","16.4","32","31","92.0","52.6","96.4",".545","8.8","20.4",".429",".591","14.6","14.6","1.000","128.5","32.1","11.7","2.9","2.9","11.7","+14.6","+17.5","+.064","0.0","+2.9","-.071","+.054","-11.7","-11.7",".000","+17.5","Charlie Bell","Earl Boykins","Dan Gadzuric","David Noel","Mo Williams","/players/b/bellch01.html","/players/b/boykiea01.html","/players/g/gadzuda01.html","/players/n/noelda01.html","/players/w/willima01.html"
"729","806","M. Daniels†|†D. Granger†|†S. Jackson†|†J. O'Neal†|†J. Tinsley","IND","2006-07","9","16.3","33","33","97.5","41.3","88.6",".467","3.0","17.7",".167",".483","17.7","23.6",".750","103.4","26.6","3.0","3.0","14.8","17.7","+5.9","+17.7","-.033","-8.9","+3.0","-.633","-0.100","-3.0","0.0","-.125","0.0","Marquis Daniels","Danny Granger","Stephen Jackson","Jermaine O'Neal","Jamaal Tinsley","/players/d/daniema01.html","/players/g/grangda01.html","/players/j/jacksst02.html","/players/o/onealje01.html","/players/t/tinslja01.html"
"828","807","C. Frye†|†J. Jeffries†|†D. Lee†|†S. Marbury†|†N. Robinson","NYK","2006-07","2","16.3","31","32","92.8","47.1","103.1",".457","5.9","23.6",".250",".486","26.5","35.4",".750","126.7","20.6","11.8","8.8","8.8","20.6","+11.8","+26.5","-.004","0.0","+11.8","-.250","-0.014","+11.8","+17.7","-.083","+35.4","Channing Frye","Jared Jeffries","David Lee","Stephon Marbury","Nate Robinson","/players/f/fryech01.html","/players/j/jeffrja01.html","/players/l/leeda02.html","/players/m/marbust01.html","/players/r/robinna01.html"
"929","808","U. Haslem†|†J. Kapono†|†S. O'Neal†|†G. Payton†|†J. Posey","MIA","2006-07","4","16.3","27","26","78.0","26.5","82.4",".321","5.9","14.7",".400",".357","11.8","23.6",".500","70.7","11.8","0.0","5.9","14.7","14.7","+2.9","+2.9","+.025","-2.9","-20.6","+.150","+.005","0.0","+11.8","-.500","+2.9","Udonis Haslem","Jason Kapono","Shaquille O'Neal","Gary Payton","James Posey","/players/h/hasleud01.html","/players/k/kaponja01.html","/players/o/onealsh01.html","/players/p/paytoga01.html","/players/p/poseyja01.html"
"1029","809","M. Allen†|†C. Duhon†|†V. Khryapa†|†T. Sefolosha†|†M. Sweetney","CHI","2006-07","3","16.3","28","28","82.5","29.4","73.6",".400","0.0","2.9",".000",".400","8.8","11.8",".750","67.7","20.6","11.8","2.9","17.7","20.6","+8.8","-11.8","+.159","-11.8","-29.4","-.364","+.090","-2.9","-11.8","+.250","+2.9","Malik Allen","Chris Duhon","Viktor Khryapa","Thabo Sefolosha","Mike Sweetney","/players/a/allenma01.html","/players/d/duhonch01.html","/players/k/khryavi01.html","/players/s/sefolth01.html","/players/s/sweetmi01.html"
"118","810","F. Jones†|†J. Magloire†|†T. Outlaw†|†B. Roy†|†M. Webster","POR","2006-07","7","16.3","35","31","97.4","35.4","85.6",".414","3.0","14.8",".200",".431","14.8","17.7",".833","88.6","26.6","11.8","3.0","17.7","26.6","+8.9","+17.7","+.022","0.0","-3.0","+.033","+.018","-3.0","-8.9","+.167","+14.8","Fred Jones","Jamaal Magloire","Travis Outlaw","Brandon Roy","Martell Webster","/players/j/jonesfr01.html","/players/m/magloja01.html","/players/o/outlatr01.html","/players/r/roybr01.html","/players/w/webstma02.html"
"128","811","P. Brezec†|†M. Carroll†|†R. Felton†|†S. May†|†G. Wallace","CHA","2006-07","5","16.3","33","33","97.1","47.1","91.2",".516","17.6","32.4",".545",".613","20.6","20.6","1.000","132.4","38.2","11.8","5.9","8.8","35.3","+5.9","+14.7","-.022","+11.8","+20.6","+.045","+.036","-5.9","-14.7","+.250","+17.6","Primo≈æ Brezec","Matt Carroll","Raymond Felton","Sean May","Gerald Wallace","/players/b/brezepr01.html","/players/c/carroma01.html","/players/f/feltora01.html","/players/m/mayse01.html","/players/w/wallage01.html"
"138","812","M. Bonner†|†T. Duncan†|†M. Finley†|†M. GinÛbili†|†B. Udrih","SAS","2006-07","7","16.3","34","33","98.9","26.6","79.7",".333","5.9","23.6",".250",".370","29.5","41.3",".714","88.5","23.6","17.7","5.9","11.8","20.7","+3.0","+11.8","-.014","+5.9","+14.8","+.250","+.023","+17.7","+17.7","+.214","+29.5","Matt Bonner","Tim Duncan","Michael Finley","Manu Gin√≥bili","Beno Udrih","/players/b/bonnema01.html","/players/d/duncati01.html","/players/f/finlemi01.html","/players/g/ginobma01.html","/players/u/udrihbe01.html"
"148","813","C. Billups†|†D. Davis†|†R. Hamilton†|†T. Prince†|†C. Webber","DET","2006-07","3","16.3","29","28","83.8","32.3","82.3",".393","0.0","11.8",".000",".393","14.7","20.6",".714","79.3","17.6","5.9","0.0","11.8","11.8","+8.8","+11.8","+.060","-2.9","-2.9","-.200","+.039","+5.9","+2.9","+.214","+20.6","Chauncey Billups","Dale Davis","Richard Hamilton","Tayshaun Prince","Chris Webber","/players/b/billuch01.html","/players/d/davisda01.html","/players/h/hamilri01.html","/players/p/princta01.html","/players/w/webbech01.html"
"158","814","H. Adams†|†V. Carter†|†R. Jefferson†|†J. Kidd†|†N. Krstic","NJN","2006-07","2","16.3","33","35","100.3","32.5","85.6",".379","5.9","17.7",".333",".414","50.2","56.1",".895","121.0","23.6","8.9","3.0","14.8","23.6","+3.0","+8.9","-.005","-5.9","-3.0","-.238","-0.048","+32.5","+26.6","+.295","+32.5","Hassan Adams","Vince Carter","Richard Jefferson","Jason Kidd","Nenad Krstiƒá","/players/a/adamsha01.html","/players/c/cartevi01.html","/players/j/jefferi01.html","/players/k/kiddja01.html","/players/k/krstine01.html"
"168","815","B. Barry†|†B. Bowen†|†T. Duncan†|†M. Finley†|†J. Vaughn","SAS","2006-07","5","16.2","28","25","78.7","35.7","65.4",".545","17.8","23.8",".750",".682","17.8","29.7",".600","107.0","23.8","0.0","0.0","8.9","17.8","+14.9","-14.9","+.286","+14.9","+3.0","+.607","+.404","+11.9","+14.9","+.200","+56.5","Brent Barry","Bruce Bowen","Tim Duncan","Michael Finley","Jacque Vaughn","/players/b/barrybr01.html","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/f/finlemi01.html","/players/v/vaughja01.html"
"178","816","S. Abdur-Rahim†|†M. World Peace†|†F. GarcÌa†|†R. Price†|†J. Salmons","SAC","2006-07","5","16.2","31","29","88.8","44.4","77.0",".577","8.9","23.7",".375",".635","17.8","17.8","1.000","115.5","26.7","8.9","5.9","20.7","26.7","+26.7","+5.9","+.327","0.0","-8.9","+.102","+.322","-20.7","-23.7","+.071","+32.6","Shareef Abdur-Rahim","Metta World Peace","Francisco Garc√≠a","Ronnie Price","John Salmons","/players/a/abdursh01.html","/players/a/artesro01.html","/players/g/garcifr01.html","/players/p/pricero01.html","/players/s/salmojo01.html"
"188","817","E. Boykins†|†R. Evans†|†A. Iverson†|†L. Kleiza†|†E. N·jera","DEN","2006-07","4","16.2","35","35","103.6","38.5","88.8",".433","8.9","26.6",".333",".483","29.6","38.5",".769","115.4","20.7","5.9","0.0","11.8","32.6","+5.9","+8.9","+.026","+8.9","+20.7","+.333","+.076","-8.9","-5.9","-.097","+11.8","Earl Boykins","Reggie Evans","Allen Iverson","Linas Kleiza","Eduardo N√°jera","/players/b/boykiea01.html","/players/e/evansre01.html","/players/i/iversal01.html","/players/k/kleizli01.html","/players/n/najered01.html"
"198","818","R. Balkman†|†J. Crawford†|†D. Lee†|†S. Marbury†|†Q. Richardson","NYK","2006-07","5","16.2","32","36","100.5","35.5","82.8",".429","5.9","23.6",".250",".464","8.9","20.7",".429","85.7","20.7","5.9","5.9","17.7","20.7","+8.9","+3.0","+.095","+3.0","+11.8",".000","+.112","-20.7","-14.8","-.405","0.0","Renaldo Balkman","Jamal Crawford","David Lee","Stephon Marbury","Quentin Richardson","/players/b/balkmre01.html","/players/c/crawfja01.html","/players/l/leeda02.html","/players/m/marbust01.html","/players/r/richaqu01.html"
"208","819","P. Brown†|†L. Deng†|†C. Duhon†|†B. Gordon†|†A. Nocioni","CHI","2006-07","8","16.2","32","31","93.2","26.6","76.9",".346","5.9","17.7",".333",".385","35.5","41.4",".857","94.6","8.9","5.9","5.9","14.8","26.6","-8.9","+5.9","-.154","0.0","-3.0","+.048","-0.157","+23.7","+17.7","+.357","+5.9","P.J. Brown","Luol Deng","Chris Duhon","Ben Gordon","Andr√©s Nocioni","/players/b/brownpj01.html","/players/d/denglu01.html","/players/d/duhonch01.html","/players/g/gordobe01.html","/players/n/nocioan01.html"
"2111","820","N. Collison†|†M. Gelabale†|†L. Ridnour†|†C. Wilcox†|†D. Wilkins","SEA","2006-07","7","16.2","28","26","80.2","26.7","59.4",".450","0.0","3.0",".000",".450","35.7","44.6",".800","89.2","8.9","8.9","5.9","14.9","8.9","-8.9","-17.8","-.012","-3.0","-14.9","-.167","-0.031","+26.7","+35.7","-.200","+5.9","Nick Collison","Micka√´l Gelabale","Luke Ridnour","Chris Wilcox","Damien Wilkins","/players/c/collini01.html","/players/g/gelabmi01.html","/players/r/ridnolu01.html","/players/w/wilcoch01.html","/players/w/wilkida02.html"
"248","821","C. Billups†|†R. Hamilton†|†J. Maxiell†|†N. Mohammed†|†T. Prince","DET","2006-07","6","16.2","32","30","91.9","38.6","100.8",".382","3.0","11.9",".250",".397","35.6","41.5",".857","115.7","20.8","0.0","14.8","8.9","20.8","+14.8","+35.6","+.019","+3.0","+5.9","+.250","+.033","+5.9","+8.9","-.052","+38.6","Chauncey Billups","Richard Hamilton","Jason Maxiell","Nazr Mohammed","Tayshaun Prince","/players/b/billuch01.html","/players/h/hamilri01.html","/players/m/maxieja01.html","/players/m/mohamna01.html","/players/p/princta01.html"
"258","822","C. Billups†|†A. McDyess†|†N. Mohammed†|†R. Murray†|†T. Prince","DET","2006-07","5","16.1","31","29","89.2","32.7","89.2",".367","11.9","23.8",".500",".433","5.9","11.9",".500","83.2","20.8","11.9","5.9","23.8","8.9","0.0","+14.9","-.073","+8.9","+11.9","+.250","-0.027","+5.9","+11.9","","+14.9","Chauncey Billups","Antonio McDyess","Nazr Mohammed","Ronald Murray","Tayshaun Prince","/players/b/billuch01.html","/players/m/mcdyean01.html","/players/m/mohamna01.html","/players/m/murraro01.html","/players/p/princta01.html"
"268","823","S. Blake†|†A. Bogut†|†R. Patterson†|†M. Redd†|†M. Williams","MIL","2006-07","4","16.1","31","32","94.0","47.7","101.5",".471","3.0","17.9",".167",".485","9.0","17.9",".500","107.4","23.9","11.9","6.0","6.0","17.9","+6.0","+17.9","-.029","-3.0","-11.9","-.033","-0.050","-3.0","+3.0","-.300","+6.0","Steve Blake","Andrew Bogut","Ruben Patterson","Michael Redd","Mo Williams","/players/b/blakest01.html","/players/b/bogutan01.html","/players/p/patteru01.html","/players/r/reddmi01.html","/players/w/willima01.html"
"278","824","M. World Peace†|†M. Bibby†|†J. Salmons†|†K. Thomas†|†C. Williamson","SAC","2006-07","8","16.1","30","27","85.2","29.9","68.7",".435","6.0","12.0",".500",".478","17.9","23.9",".750","83.7","20.9","6.0","6.0","20.9","20.9","+6.0","-20.9","+.168","+3.0","-17.9","+.400","+.195","+3.0","+6.0","-.083","+17.9","Metta World Peace","Mike Bibby","John Salmons","Kenny Thomas","Corliss Williamson","/players/a/artesro01.html","/players/b/bibbymi01.html","/players/s/salmojo01.html","/players/t/thomake01.html","/players/w/willico02.html"
"288","825","K. Dooling†|†G. Hill†|†D. Howard†|†D. Milicic†|†H. T¸rkoglu","ORL","2006-07","7","15.9","31","29","90.4","33.2","66.3",".500","9.0","18.1",".500",".568","24.1","33.2",".727","99.5","24.1","12.1","3.0","18.1","18.1","0.0","0.0",".000","+3.0","+3.0","+.100","+.023","-3.0","-3.0","-.023","0.0","Keyon Dooling","Grant Hill","Dwight Howard","Darko Miliƒçiƒá","Hedo T√ºrkoƒülu","/players/d/doolike01.html","/players/h/hillgr01.html","/players/h/howardw01.html","/players/m/milicda01.html","/players/t/turkohe01.html"
"298","826","K. Dooling†|†G. Hill†|†D. Milicic†|†J. Nelson†|†H. T¸rkoglu","ORL","2006-07","5","15.9","27","27","81.6","36.3","75.5",".480","3.0","15.1",".200",".500","24.2","27.2",".889","99.7","15.1","6.0","3.0","3.0","27.2","+3.0","+6.0","+.002","-6.0","-9.1","-.175","-0.043","+6.0","+3.0","+.139","+6.0","Keyon Dooling","Grant Hill","Darko Miliƒçiƒá","Jameer Nelson","Hedo T√ºrkoƒülu","/players/d/doolike01.html","/players/h/hillgr01.html","/players/m/milicda01.html","/players/n/nelsoja01.html","/players/t/turkohe01.html"
"308","827","C. Bosh†|†J. CalderÛn†|†J. Graham†|†K. Humphries†|†A. Parker","TOR","2006-07","6","15.9","30","29","88.9","30.1","75.4",".400","6.0","18.1",".333",".440","39.2","42.2",".929","105.5","18.1","9.0","3.0","12.1","18.1","+6.0","+18.1","-.021","+3.0","+12.1","-.167","-0.007","+27.1","+24.1","+.262","+42.2","Chris Bosh","Jos√© Calder√≥n","Joey Graham","Kris Humphries","Anthony Parker","/players/b/boshch01.html","/players/c/caldejo01.html","/players/g/grahajo01.html","/players/h/humphkr01.html","/players/p/parkean01.html"
"3112","828","A. Bargnani†|†F. Jones†|†D. Martin†|†M. Peterson†|†P. Tucker","TOR","2006-07","2","15.9","32","32","96.9","63.6","96.9",".656","18.2","27.3",".667",".750","21.2","24.2",".875","166.5","27.3","3.0","0.0","6.1","21.2","+30.3","+21.2","+.216","+15.1","+18.2","+.333","+.290","-6.1","-9.1","+.057","+69.6","Andrea Bargnani","Fred Jones","Darrick Martin","Morris Peterson","P.J. Tucker","/players/b/bargnan01.html","/players/j/jonesfr01.html","/players/m/martida01.html","/players/p/petermo01.html","/players/t/tuckepj01.html"
"3210","829","R. Balkman†|†J. Crawford†|†S. Francis†|†D. Lee†|†N. Robinson","NYK","2006-07","5","15.9","29","31","90.9","42.4","75.7",".560","6.1","18.2",".333",".600","21.2","21.2","1.000","112.1","18.2","6.1","6.1","18.2","27.3","+15.1","-12.1","+.250","+3.0","-3.0","+.190","+.272","-3.0","-6.1","+.111","+30.3","Renaldo Balkman","Jamal Crawford","Steve Francis","David Lee","Nate Robinson","/players/b/balkmre01.html","/players/c/crawfja01.html","/players/f/francst01.html","/players/l/leeda02.html","/players/r/robinna01.html"
"338","830","C. Bell†|†A. Bogut†|†D. Noel†|†R. Patterson†|†M. Redd","MIL","2006-07","3","15.9","33","32","97.9","36.1","81.3",".444","9.0","21.1",".429",".500","33.1","51.2",".647","114.5","27.1","9.0","3.0","6.0","27.1","+9.0","+21.1","-.006","+3.0","+9.0","-.071",".000","+18.1","+24.1","+.092","+39.2","Charlie Bell","Andrew Bogut","David Noel","Ruben Patterson","Michael Redd","/players/b/bellch01.html","/players/b/bogutan01.html","/players/n/noelda01.html","/players/p/patteru01.html","/players/r/reddmi01.html"
"348","831","C. Boozer†|†R. Brewer†|†P. Millsap†|†M. Okur†|†D. Williams","UTA","2006-07","4","15.9","32","30","93.5","36.2","84.4",".429","0.0","15.1",".000",".429","27.1","39.2",".692","99.5","18.1","6.0","3.0","15.1","18.1","+9.0","+21.1",".000","0.0","+6.0",".000",".000","+15.1","+18.1","+.121","+33.2","Carlos Boozer","Ronnie Brewer","Paul Millsap","Mehmet Okur","Deron Williams","/players/b/boozeca01.html","/players/b/brewero02.html","/players/m/millspa01.html","/players/o/okurme01.html","/players/w/willide01.html"
"358","832","D. Armstrong†|†D. Granger†|†A. Harrington†|†S. Jackson†|†J. O'Neal","IND","2006-07","11","15.9","29","28","86.2","36.3","78.6",".462","15.1","24.2",".625",".558","33.3","36.3",".917","121.0","21.2","9.1","6.0","12.1","24.2","+9.1","+18.1","+.012","+9.1","+9.1","+.225","+.058","+12.1","+6.0","+.217","+39.3","Darrell Armstrong","Danny Granger","Al Harrington","Stephen Jackson","Jermaine O'Neal","/players/a/armstda01.html","/players/g/grangda01.html","/players/h/harrial01.html","/players/j/jacksst02.html","/players/o/onealje01.html"
"368","833","C. Duhon†|†A. Griffin†|†V. Khryapa†|†T. Sefolosha†|†T. Thomas","CHI","2006-07","4","15.8","31","29","91.3","48.7","97.4",".500","3.0","18.3",".167",".516","15.2","18.3",".833","115.6","27.4","9.1","3.0","6.1","15.2","+12.2","+24.3",".000","0.0","+9.1","-.167","-0.005","-6.1","-9.1","+.056","+18.3","Chris Duhon","Adrian Griffin","Viktor Khryapa","Thabo Sefolosha","Tyrus Thomas","/players/d/duhonch01.html","/players/g/griffad01.html","/players/k/khryavi01.html","/players/s/sefolth01.html","/players/t/thomaty01.html"
"378","834","G. Buckner†|†E. Dampier†|†D. George†|†J. Howard†|†J. Terry","DAL","2006-07","7","15.8","29","30","89.4","39.4","72.7",".542","15.1","24.2",".625",".646","21.2","24.2",".875","115.1","18.2","9.1","9.1","18.2","36.4","+6.1","0.0","+.083","+9.1","+12.1","+.125","+.146","-18.2","-24.2","+.063","+3.0","Greg Buckner","Erick Dampier","Devean George","Josh Howard","Jason Terry","/players/b/buckngr01.html","/players/d/dampier01.html","/players/g/georgde01.html","/players/h/howarjo01.html","/players/t/terryja01.html"
"388","835","A. Bargnani†|†J. CalderÛn†|†J. Graham†|†F. Jones†|†R. Nesterovic","TOR","2006-07","3","15.8","28","30","88.0","42.5","85.0",".500","6.1","21.3",".286",".536","12.1","12.1","1.000","103.2","15.2","18.2","12.1","15.2","18.2","+27.3","+15.2","+.283","+6.1","+6.1","+.286","+.318","0.0","-6.1","+.333","+60.7","Andrea Bargnani","Jos√© Calder√≥n","Joey Graham","Fred Jones","Rasho Nesteroviƒá","/players/b/bargnan01.html","/players/c/caldejo01.html","/players/g/grahajo01.html","/players/j/jonesfr01.html","/players/n/nestera01.html"
"398","836","L. Amundson†|†W. Green†|†A. Miller†|†J. Smith†|†L. Williams","PHI","2006-07","3","15.8","29","32","92.8","42.6","79.1",".538","3.0","12.2",".250",".558","21.3","30.4",".700","109.5","24.3","0.0","6.1","15.2","27.4","0.0","-6.1","+.038","-3.0","+3.0","-.417","+.022","+6.1","+3.0","+.144","+3.0","Lou Amundson","Willie Green","Andre Miller","Joe Smith","Lou Williams","/players/a/amundlo01.html","/players/g/greenwi01.html","/players/m/millean02.html","/players/s/smithjo02.html","/players/w/willilo02.html"
"408","837","G. Arenas†|†C. Butler†|†A. Daniels†|†J. Hayes†|†M. Ruffin","WAS","2006-07","5","15.8","30","31","92.8","33.5","94.4",".355","3.0","18.3",".167",".371","15.2","21.3",".714","85.2","18.3","21.3","3.0","6.1","30.4","+3.0","+15.2","-.030","-6.1","-3.0","-.262","-0.071","0.0","0.0",".000","0.0","Gilbert Arenas","Caron Butler","Antonio Daniels","Jarvis Hayes","Michael Ruffin","/players/a/arenagi01.html","/players/b/butleca01.html","/players/d/daniean01.html","/players/h/hayesja01.html","/players/r/ruffimi01.html"
"4111","838","S. Blake†|†N. Hil·rio†|†A. Iverson†|†E. N·jera†|†J. Smith","DEN","2006-07","7","15.7","32","31","96.2","42.8","88.6",".483","15.3","30.5",".500",".569","12.2","15.3",".800","113.0","27.5","9.2","0.0","15.3","9.2","-6.1","+18.3","-.213","+12.2","+21.4","+.167","-0.148","+3.1","+6.1","-.200","+3.1","Steve Blake","Nen√™ Hil√°rio","Allen Iverson","Eduardo N√°jera","J.R. Smith","/players/b/blakest01.html","/players/h/hilarne01.html","/players/i/iversal01.html","/players/n/najered01.html","/players/s/smithjr01.html"
"429","839","J. Foster†|†D. Granger†|†A. Harrington†|†S. Jackson†|†ä. Jasikevicius","IND","2006-07","9","15.7","29","27","85.9","42.9","76.7",".560","15.3","21.5",".714",".660","12.3","27.6",".444","113.5","33.7","0.0","3.1","21.5","18.4","+12.3","-3.1","+.175","+15.3","+12.3","+.714","+.275","-3.1","+9.2","-.389","+36.8","Jeff Foster","Danny Granger","Al Harrington","Stephen Jackson","≈†ar≈´nas Jasikeviƒçius","/players/f/fosteje01.html","/players/g/grangda01.html","/players/h/harrial01.html","/players/j/jacksst02.html","/players/j/jasiksa01.html"
